ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
213180038,21-262624,11/14/21 12:40,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94724543,-93.27792533,No,No,No
213280112,21-270712,11/24/21 18:10,PORTLAND AVE S  at E 34TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94135114,-93.26768816,No,No,No
213290006,21-269473,11/25/21 2:00,NICOLLET MALL ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97499504,-93.27387545,Yes,No,No
213340074,21-274903,11/30/21 13:46,4TH ST SE  at RAMP940 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98307045,-93.24227578,No,No,No
213360062,21-276608,12/2/21 14:05,NEW BRIGHTON BLVD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.0115613,-93.22081602,No,No,No
213650121,21-298208,12/31/21 17:05,20TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94293665,-93.24355571,No,No,No
220110110,22-007533,1/11/22 19:51,E 17TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96631079,-93.26259488,No,No,No
220240111,22-016117,1/24/22 10:08,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95351079,-93.28799124,No,No,No
220270112,22-018688,1/27/22 14:10,6TH ST S  near 11TH AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9718384,-93.25713303,No,No,No
220330103,22-023380,2/2/22 22:45,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97819214,-93.26186416,No,No,No
220740048,22-053740,3/15/22 13:04,3RD AVE S  at 8TH STREET AND 3RD AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97417399,-93.26891322,No,No,No
220790103,22-058324,3/20/22 16:02,CEDAR AVE S  at 5600 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90146085,-93.24760649,No,No,No
220870094,22-065070,3/28/22 16:25,4TH AVE S  at S 6TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97558014,-93.26598166,No,No,No
220990078,22-074171,4/9/22 19:44,E 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93424628,-93.21403448,No,No,No
221090092,22-081909,4/19/22 21:09,5TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98263158,-93.23781717,No,No,No
221110122,22-083575,4/21/22 22:06,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97224962,-93.24725827,No,No,No
221230003,22-092935,5/3/22 0:49,UNIVERSITY AVE SE  at 14TH AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97957234,-93.23654361,No,No,No
221240097,22-094514,5/4/22 20:30,UNIVERSITY AVE SE  at 4TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98518151,-93.25062098,No,No,No
221250161,22-095259,5/5/22 18:59,BLOOMINGTON AVE S  at BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94836803,-93.25246007,No,No,No
221320123,22-101492,5/12/22 16:26,23RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96724622,-93.24010047,Yes,No,No
221350101,22-104571,5/15/22 21:34,3RD ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9825887,-93.27197095,No,No,No
221360089,22-105292,5/16/22 17:55,E 15TH ST  at PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.96805577,-93.26765801,No,No,No
221440109,22-112152,5/24/22 16:52,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97992416,-93.26425124,No,No,No
221480077,22-115767,5/28/22 20:41,BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9483673,-93.27966101,No,No,No
221480088,22-115863,5/28/22 22:32,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97991852,-93.26357343,No,No,No
221500055,22-117454,5/30/22 19:12,E 29TH ST ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.95088145,-93.20782404,No,No,No
221530093,22-120086,6/2/22 17:13,E 50TH ST ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.91243984,-93.27016506,No,No,No
221540111,22-121031,6/3/22 16:30,32ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94501459,-93.22566356,No,No,No
221590252,22126309,6/8/22 21:00,W BROADWAY AVE N  near ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00978452,-93.31519924,No,No,No
221610030,MP22-127619,6/10/22 11:00,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98374549,-93.26642885,No,No,No
221630128,22-129966,6/12/22 18:18,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94837194,-93.2066763,No,No,No
221630197,22-129380,6/12/22 1:38,11TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97528798,-93.27912239,No,No,No
221630198,22130115,6/12/22 21:28,MINNEHAHA AVE  at LAKE ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9483521,-93.23422431,No,No,No
221660078,22-132655,6/15/22 19:08,W LAKE OF THE ISLES PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,44.95771826,-93.30494603,No,No,No
221660082,22-132510,6/15/22 16:00,LYNDALE AVE N  at 14TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99303387,-93.28808441,No,Yes,No
221660084,22-132490,6/15/22 15:34,RIVERSIDE AVE S  at 25 AV S / RIVERSIDE AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96557711,-93.23617081,No,No,No
221660095,22-132560,6/15/22 17:06,E LAKE ST  at CEDAR AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94838274,-93.24736876,No,No,No
221680146,22-134797,6/17/22 21:33,UNIVERSITY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01094746,-93.26321743,Yes,No,No
221690015,22-135244,6/18/22 9:50,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98684492,-93.2596938,No,No,No
221720220,22-138393,6/21/22 19:27,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95071362,-93.2690585,No,No,No
221730076,MP22-139156,6/22/22 16:45,E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95914789,-93.22697191,No,No,No
221740026,MP22-139704,6/23/22 8:25,E FRONTAGE RD ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,45.0274252,-93.26289326,No,No,No
221740029,21-139716,6/23/22 8:55,RAMPROUNDABOUT PKWY  at GODFREY PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Serious Injury Crash,0,1,44.91660949,-93.21317789,No,No,No
221750101,22-141024,6/24/22 16:11,36TH AVE NE  at UNLABELED ALLEYWAY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.03372854,-93.26442359,No,No,No
221790107,22-149159,6/28/22 22:31,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.95732623,-93.28806064,No,No,No
221800079,22-145771,6/29/22 15:26,GARFIELD AVE S  at LAKE ST W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94833332,-93.28684608,No,No,No
221830013,22-148314,7/2/22 7:40,JAMES AVE S  at 49 ST W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,2,44.91422526,-93.30107564,No,No,No
221850071,22-150668,7/4/22 20:10,CEDAR AVE S  at 33RD ST E/CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94299506,-93.24740599,No,No,No
221870089,MPD 22-152549,7/6/22 17:00,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95644122,-93.26254211,No,No,No
221880077,22-153604,7/7/22 18:55,12TH ST S  at 2ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97089722,-93.27359167,No,No,No
221900045,22-155196,7/9/22 12:30,5TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98440745,-93.27925894,No,No,No
221910101,2022-156469,7/10/22 20:21,GRAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94841825,-93.28430054,No,No,No
221920080,22-157166,7/11/22 16:05,RAMP796  at UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98245182,-93.24399815,No,No,No
221940034,MP22-158891,7/13/22 12:57,W 40TH ST  at BLAISDELL AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.93052469,-93.27972194,No,No,No
221950016,MPLS PD 22-159708,7/14/22 9:05,43RD AVE S  at CSAH 46 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.91986774,-93.2114132,No,No,No
221960034,22-160775,7/15/22 13:00,17TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94659717,-93.24986143,No,No,No
221970060,22-161874,7/16/22 15:57,S MINNEHAHA PARK DR ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.91565305,-93.2126179,No,No,No
222000023,22-164214,7/19/22 9:47,11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97393995,-93.25442448,No,No,No
222000065,MP22-160898,7/19/22 15:20,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96530644,-93.27794503,No,No,No
222000228,22-164675,7/19/22 18:41,COLUMBUS AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.89434705,-93.26406554,No,No,No
222020045,22-166272,7/21/22 12:24,5TH ST S  at 3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97714928,-93.26650904,No,No,No
222030040,22-167198,7/22/22 12:25,MAPLE ST S  at HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97262867,-93.28543889,No,No,No
222040106,2022-168243,7/23/22 14:58,W 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.955561,-93.2882129,No,No,No
222050001,22-168707,7/24/22 0:15,WASHINGTON AVE S  at 12TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97473449,-93.25185261,No,No,No
222080102,22-172241,7/27/22 18:30,W 33RD ST  at BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94293043,-93.27974361,No,No,No
222100084,22-174166,7/29/22 17:35,4TH ST S  at 3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97808513,-93.26574491,No,No,No
222140228,22-178178,8/2/22 23:05,MARQUETTE AVE S  at 6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,2,44.97731031,-93.27007659,No,No,No
222150131,22-179083,8/3/22 21:51,UNIVERSITY AVE SE  at UNIVERSITY AV SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9723364,-93.21863038,No,No,No
222160058,22-179424,8/4/22 10:12,E MINNEHAHA PKWY  at CHICAGO AVE  S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91145337,-93.26257855,No,Yes,No
222170045,22-180434,8/5/22 11:05,1ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96522409,-93.27654561,No,No,No
222170070,22-180638,8/5/22 14:40,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97538149,-93.26238356,No,No,No
222190095,22-182708,8/7/22 21:52,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.0132678,-93.30823583,No,No,No
222200084,22-183376,8/8/22 17:53,PORTLAND AVE S  at E MINNEHAHA PARKWAY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.91239329,-93.26768108,Yes,No,No
222210146,22-184168,8/9/22 16:00,E 29TH ST  at 29TH ST E/BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.95000802,-93.25240018,No,No,No
222260097,22-188986,8/14/22 21:45,HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93954565,-93.23256847,No,No,No
222270075,22-189662,8/15/22 16:20,UNIVERSITY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00644521,-93.26311623,No,No,No
222280092,22-190844,8/16/22 20:30,15TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97060661,-93.24980627,Yes,No,No
222290159,22-191630,8/17/22 16:30,ZENITH AVE S  at W 39TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93230974,-93.32130862,No,No,No
222320018,22-194033,8/20/22 9:34,E 36TH ST  at W RIVER PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,44.93786674,-93.205532,No,No,No
222320021,22-194060,8/20/22 10:40,S MINNEHAHA PARK DR  near GODFREY PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.91603126,-93.21288915,No,No,No
222330159,MP22-195384,8/21/22 20:55,E HENNEPIN AVE  at HENNEPIN AVE E / 18TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99132437,-93.22711685,No,No,No
222340031,22-195809,8/22/22 11:26,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96239913,-93.26249044,No,No,No
222340207,22-199151,8/22/22 5:45,PILLSBURY AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9573239,-93.28135159,No,No,No
222350109,22-197070,8/23/22 16:25,MINNEHAHA AVE  at 46 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91963889,-93.21483508,No,No,No
222350135,22-197158,8/23/22 17:44,E LAKE ST  at 2ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94833653,-93.27415382,No,No,No
222360075,22-198209,8/24/22 18:35,18TH AVE NE  at 18TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,45.00592193,-93.23712789,No,No,No
222370184,22-199790,8/25/22 16:30,WILLOW ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96926003,-93.2818974,No,No,No
222400001,22-201183,8/28/22 0:15,HENNEPIN AVE  at 10 ST N / HENNIPEN AV ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97576405,-93.27800849,Yes,No,No
222410033,22-202221,8/29/22 10:20,E FRANKLIN AVE  at WEST RIVER PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.96282242,-93.22605375,No,No,No
222440159,22-205157,9/1/22 14:45,W RIVER PKWY  at EAST 36TH STREET ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Serious Injury Crash,0,1,44.93790363,-93.20545087,No,No,No
222460078,22-207136,9/3/22 13:30,E 42ND ST  at NICOLLET AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92690593,-93.27780882,Yes,No,No
222500129,MP 22-207392,9/7/22 18:56,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94834131,-93.2728791,No,No,No
222510037,22-211149,9/8/22 12:36,BROOK AVE SE  at 15TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98668636,-93.23035289,No,No,No
222530093,22-213903,9/10/22 22:30,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95883499,-93.26515792,No,No,No
222540043,MP 22-214426,9/11/22 13:08,1ST AVE S  at LAKE ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94834916,-93.27654674,No,No,No
222570092,22-217353,9/14/22 16:21,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99148502,-93.23532297,No,No,No
222570123,MP22-217397,9/14/22 17:00,PLEASANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96261931,-93.28299114,No,No,No
222600017,22-219989,9/17/22 9:00,W 29TH ST  at NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95097067,-93.27787248,No,No,No
222600118,22-220659,9/17/22 23:00,13TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94847468,-93.25639694,No,No,No
222620121,22-222447,9/19/22 20:19,E 25TH ST  at PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95731202,-93.26774383,No,No,No
222620163,22-222798,9/19/22 19:25,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.91274927,-93.26769819,No,No,No
222620222,MP22-222260,9/19/22 17:25,15TH AVE SE  at 15TH AVE SE / 8TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98383059,-93.231308,No,No,No
222630097,22-223164,9/20/22 16:37,W MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.91173007,-93.29794668,No,No,No
222670077,22002773,9/24/22 16:55,RAMP390 ,Minneapolis,,Hennepin,Edina Police Dept,Suspected Serious Injury Crash,0,1,44.8911983,-93.31876753,No,No,No
222690171,22-229424,9/26/22 17:30,13TH AVE SE  at COMO AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98785934,-93.23330777,No,No,No
222710114,22-230475,9/28/22 19:21,NE 5TH ST  at BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99866278,-93.26028951,No,Yes,Yes
222720025,22-230854,9/29/22 8:35,RIVERSIDE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96553052,-93.23616965,No,No,No
222760074,22-235057,10/3/22 17:00,IRVING AVE S  at IRVING AVE SOUTH/ 54TH STREET W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90509732,-93.29977385,No,No,No
222770157,22-236380,10/4/22 23:47,5TH AVE S  at 10TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97107067,-93.26784147,No,No,No
222790092,22-238143,10/6/22 20:17,7TH AVE N  at WASHINGTON AV N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98748638,-93.27661068,No,No,No
222810087,22-239802,10/8/22 19:19,BRYANT AVE S  at W 29TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95009079,-93.29071612,No,No,No
222820111,22-240805,10/9/22 22:05,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99140162,-93.23527228,No,No,No
222830101,22-241352,10/10/22 16:45,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,45.03383145,-93.24719245,No,No,No
222830124,22-241496,10/10/22 19:13,1ST ST N  at E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.98383347,-93.26679507,No,No,No
222830130,22-241409,10/10/22 15:31,RAMP641  at HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95208484,-93.2407517,No,No,No
222830213,22-241022,10/10/22 7:45,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.948335,-93.28899839,No,No,No
222850163,22-242426,10/12/22 19:23,E 39TH ST  at 18TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.93237585,-93.24858281,No,No,No
222860016,22-243711,10/13/22 7:15,BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99879509,-93.24751508,No,No,No
222940137,22-251165,10/21/22 23:15,E FRANKLIN AVE  near FRANKLIN / STEVENS AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96273632,-93.27506759,No,No,No
223020118,22-258691,10/29/22 22:45,WASHINGTON AVE S  at 3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97992985,-93.26423758,No,No,No
223070134,22-263534,11/3/22 22:23,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01300604,-93.28187089,No,No,No
223100016,MPLS 22-265549,11/6/22 8:25,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94835139,-93.26331019,No,No,No
223300040,22-281391,11/26/22 14:28,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96858921,-93.26255894,No,No,No
223320107,MPD: 22-283054,11/28/22 16:59,6TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98417374,-93.23840582,No,No,No
