ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
212000130,MP21-160372,7/19/21 21:17,E LAKE ST  at HIAWATHA / LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94830516,-93.23767809,No,No,No
212050002,21-164077,7/24/21 0:10,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96271608,-93.27654362,Yes,No,No
212050112,21-164131,7/24/21 1:40,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.99913654,-93.28494835,No,No,No
212060009,MP 21-165107,7/25/21 3:03,W 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96769251,-93.27866533,No,No,No
212090004,21-167759,7/28/21 5:18,E LAKE ST  at 11TH AV. S / LAKE STREET E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94838942,-93.25894913,No,No,No
212110122,21-170056,7/30/21 19:25,LOWRY AVE N  at WASHINGTON AVE. N. ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01311417,-93.28199864,No,No,No
212120118,21-170921,7/31/21 19:40,NICOLLET MALL ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9701198,-93.27803203,No,No,Yes
212140115,MP21-172211,8/2/21 9:45,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95985705,-93.27789524,No,No,No
212230012,21-180023,8/11/21 6:54,UNIVERSITY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01218216,-93.26317944,No,No,No
212240140,21-181494,8/12/21 21:36,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93774728,-93.28814655,No,No,No
212260013,21-182713,8/14/21 8:30,W 32ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94496104,-93.32330025,No,No,No
212270165,21507706,8/15/21 4:17,RAMP34  near LINDEDN AVE ,Minneapolis,,Hennepin,MN State Patrol District 2500 - Golden Valley,Suspected Serious Injury Crash,0,1,44.99140041,-93.28452449,Yes,No,No
212280048,21-184545,8/16/21 13:28,29TH AVE N  at COLFAX AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00945111,-93.29188417,No,No,No
212290011,21-185162,8/17/21 6:51,W LYNDALE AVE N  at 7TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98858604,-93.28946385,No,No,No
212310021,21-186960,8/19/21 7:20,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00689777,-93.24733174,No,No,No
212320141,21-188449,8/20/21 21:13,LYNDALE AVE S  at LAKE ST W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94860599,-93.28801223,Yes,No,No
212330006,21-188647,8/21/21 1:22,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.94839152,-93.25241587,No,No,No
212360063,21-191406,8/24/21 12:15,HARRIET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92796976,-93.28558032,No,No,No
212380105,21-193466,8/26/21 19:35,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96277494,-93.24548695,No,No,No
212380116,21-193447,8/26/21 19:08,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97883368,-93.26132546,No,No,No
212410009,21-195493,8/29/21 1:00,W 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96771278,-93.2795906,Yes,No,No
212440014,21-198232,9/1/21 8:40,3RD AVE S  at E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95921429,-93.27282329,No,No,No
212450130,21-199952,9/2/21 23:20,W 36TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93771993,-93.2880526,No,No,No
212450147,21-199956,9/2/21 23:26,E FRANKLIN AVE  at PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96270622,-93.26513378,No,No,No
212470074,21-201532,9/4/21 20:23,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96276557,-93.26882638,No,No,No
212470161,MP21-201274,9/4/21 13:28,15TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.95029314,-93.25378668,No,No,No
212480052,21-201807,9/5/21 1:25,RAMP796 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98341912,-93.24329749,No,No,No
212500051,MP21-203795,9/7/21 12:22,E 31ST ST  at 1ST AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94660995,-93.27675471,No,No,No
212520021,MP21-205456,9/9/21 7:12,HENNEPIN AVE S  at FRANKLIN AV W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96282755,-93.29111089,No,No,No
212520122,21-205883,9/9/21 17:30,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96272244,-93.28887825,No,No,No
212530101,21-205781,9/10/21 15:39,JEFFERSON ST NE  at LOWRY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01320384,-93.25549647,No,No,No
212590043,21-211984,9/16/21 11:45,LYNDALE AVE N  at BROADWAY AVE W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99917145,-93.28812253,No,No,No
212590171,MP 21-212528,9/16/21 22:40,NE JACKSON ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01215086,-93.24914066,No,No,No
212600140,21-213363,9/17/21 22:10,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97644504,-93.27697872,No,No,No
212610212,21-213834,9/18/21 12:13,22 ST W  near LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95651798,-93.26767816,No,No,No
212630154,21-216203,9/20/21 21:55,MNTH 55  at E 50TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.91272143,-93.21033983,No,No,No
212640190,21-216402,9/21/21 7:30,KNOX AVE N  at WEST BROADWAY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99942411,-93.30187901,No,No,No
212660144,21-218670,9/23/21 19:25,E 33RD ST  near CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94312962,-93.2624546,No,No,No
212660164,21-218689,9/23/21 19:58,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94835021,-93.28682096,Yes,No,No
212670137,21-219363,9/24/21 17:17,CEDAR AVE S  at 6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96768195,-93.24727054,No,No,No
212670286,21-219330,9/24/21 16:21,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99920485,-93.28809902,No,No,No
212700028,21-221780,9/27/21 9:20,LYNDALE AVE N  at W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99910849,-93.28806011,No,No,No
212730169,21-224744,9/30/21 18:08,17TH AVE SE  near 17TH AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97850593,-93.23196243,No,No,No
212780081,MP21-229223,10/5/21 16:40,W LAKE ST  at NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94832363,-93.27807101,No,No,No
212830012,21-233235,10/10/21 0:34,W 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,3,44.95918195,-93.28793574,No,No,Yes
212840063,21-234414,10/11/21 14:52,LOWRY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01318833,-93.24739575,No,No,No
212870015,21-236698,10/14/21 8:15,34TH AVE N  at PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01686055,-93.30828197,No,No,No
212890098,21-238759,10/16/21 18:50,W 42ND ST  at NICOLLET AV ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92686445,-93.27792387,No,No,No
212960228,MP21-244200,10/23/21 0:33,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9499117,-93.29828036,No,No,Yes
212970065,21-245421,10/24/21 16:34,11TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97355421,-93.27694442,No,No,No
212990050,21-246658,10/26/21 9:15,4TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97749168,-93.26447372,No,No,No
213010157,MP21-248595,10/28/21 18:42,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9487357,-93.24737699,No,No,No
213090151,21-255712,11/5/21 23:00,BLOOMINGTON AVE S  at 38TH ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93414271,-93.25249666,No,No,No
213110105,MP21-256951,11/7/21 5:40,E 36TH ST  near 1 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93771992,-93.27724855,No,No,No
213140137,UM21-259823,11/10/21 20:30,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,2,44.97786024,-93.23234776,No,No,No
213150168,21-260687,11/11/21 23:20,MARSHALL ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99435841,-93.26611748,No,No,No
213170003,21-261550,11/13/21 1:06,1ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97936563,-93.27517394,Yes,No,No
213200132,21-264418,11/16/21 19:42,RAMP939  at 4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.98301751,-93.24230912,No,No,No
213210157,21-265094,11/17/21 17:30,LOWRY AVE N  at GIRARD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01317262,-93.29696325,Yes,No,No
213260088,21-269174,11/22/21 18:31,E RIVER RD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9795141,-93.23654249,No,No,No
213360139,21-276854,12/2/21 16:40,HARVARD ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97255621,-93.23021914,No,No,No
213360153,21-277037,12/2/21 23:00,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97446112,-93.26323502,No,No,No
213480154,21-286365,12/14/21 22:53,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94839438,-93.28812329,Yes,No,No
213480174,21-285883,12/14/21 11:58,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.93779704,-93.26890234,No,No,No
213480175,21-286087,12/14/21 16:50,27TH AVE S  near FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96030501,-93.23309376,No,No,No
213530047,21-289795,12/19/21 12:39,1ST ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9870316,-93.27138092,No,No,No
213540004,21-290235,12/20/21 2:07,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96270754,-93.27663081,Yes,No,No
213540188,21009106,12/20/21 12:41,NICOLLET AVE S ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Possible Injury Crash,0,1,44.96285158,-93.27796169,Yes,No,No
213550269,21-291469,12/21/21 22:35,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97379976,-93.26181773,No,No,No
213560101,21-291997,12/22/21 14:25,3RD ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98127881,-93.27020015,No,No,No
213620610,21-296770,12/28/21 8:00,E 42ND ST  at HIAWATHA AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.92686707,-93.22478616,No,No,No
213640118,MPLS21-297509,12/30/21 17:25,W BROADWAY AVE N  at PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,45.00387234,-93.30827945,No,No,No
220030151,22-002142,1/3/22 20:39,7TH ST N  near OLSON MEMORIAL HIGHWAY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.98317416,-93.28197805,Yes,No,No
220050313,22-00376,1/5/22 17:10,4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98754569,-93.25351379,No,No,No
220110016,22-0077110,1/11/22 9:03,E LAKE ST  at 28TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94837246,-93.23165074,No,No,No
220120054,22-007882,1/12/22 11:38,7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97349097,-93.26418689,No,No,No
220180001,22-011752,1/18/22 0:10,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.99925467,-93.28818002,No,No,No
220220203,22-014813,1/22/22 12:15,PLEASANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95998418,-93.28302153,No,No,No
220230001,22-015231,1/23/22 0:10,8TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9771903,-93.27594387,Yes,No,No
220310097,22-021575,1/31/22 15:00,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97718171,-93.26089514,No,No,No
220410058,22-029046,2/10/22 14:30,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97301125,-93.26622543,No,No,No
220430167,22-032017,2/12/22 23:40,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97960767,-93.2725693,No,No,No
220440158,22-031587,2/13/22 23:30,-- NOT ON ROADWAY -- ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97047738,-93.22262064,No,No,No
220460129,22-032823,2/15/22 16:15,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94832705,-93.26783798,No,No,No
220480019,22-034098,2/17/22 7:20,W 28TH ST  at GIRARD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95190397,-93.29694564,No,No,No
220480022,22-034158,2/17/22 9:40,E LAKE ST  at 31ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94835346,-93.22706483,No,Yes,No
220510006,MP22-036331,2/20/22 2:10,1ST AVE N  at 4TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98129661,-93.27246061,Yes,No,No
220520088,22-037475,2/21/22 19:00,4TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95781395,-93.27017012,No,No,No
220560179,22-040139,2/25/22 12:55,STEVENS AVE S  at E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94842641,-93.27533128,No,No,No
220560308,22-040464,2/25/22 16:20,4TH ST SE  at 13TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9810585,-93.23720609,No,No,No
220580125,22-042048,2/27/22 23:44,23RD AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01108349,-93.25255077,No,No,No
220600025,22-043044,3/1/22 9:08,W 28TH ST  at NICOLLET AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9519374,-93.27798448,No,No,No
220640096,22-046620,3/5/22 20:53,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94828485,-93.28810933,No,No,No
220660165,22503104,3/7/22 17:14,WASHINGTON AVE S TO SB 35W ,Minneapolis,,Hennepin,MN State Patrol District 2500 - Golden Valley,Property Damage Only Crash,0,0,44.9742176,-93.25024019,No,No,No
220750017,22-054474,3/16/22 9:08,11TH AVE SE  at UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9811916,-93.24075435,No,No,No
220760035,MP22-053713,3/15/22 12:30,W BROADWAY AVE  at WEST BROADWAY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99912193,-93.2879725,No,No,No
220760133,22-057513,3/17/22 2:30,4TH ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.00122422,-93.26153129,No,No,No
220780048,22-057440,3/19/22 15:20,LYNDALE AVE S  at 61 ST W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.89230495,-93.28830885,No,No,No
220790092,22-058303,3/20/22 15:37,IRVING AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99951309,-93.29913376,No,No,No
220800042,22-059050,3/21/22 14:41,N ALDRICH AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00026804,-93.2896219,No,No,No
220850070,22-063247,3/26/22 19:00,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94838187,-93.29764524,No,No,No
220880041,UM22-065144,3/29/22 12:09,DELAWARE ST SE  at HARVARD ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97256489,-93.23030132,No,No,No
220880096,22-065470,3/29/22 19:26,LOWRY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,45.01319184,-93.26597102,No,No,No
220890142,22-065884,3/30/22 11:55,E 34TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94135106,-93.2677217,No,No,No
220970026,22-072140,4/7/22 6:20,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96274021,-93.27280152,No,No,No
221000001,22-074368,4/10/22 0:01,14TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94846399,-93.25504308,No,No,No
221050087,22-078661,4/15/22 17:00,UNIVERSITY AVE NE  at 22ND AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01003416,-93.26317296,No,No,No
221120087,22-084237,4/22/22 19:15,BRYANT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01106057,-93.29062773,No,No,No
221130179,22-85189,4/23/22 21:33,BLAISDELL AVE S  at W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96264478,-93.27965495,Yes,No,No
221140019,22-085657,4/24/22 13:06,3RD AVE SE  at 4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9866555,-93.25126122,No,No,No
221150031,22-086296,4/25/22 10:28,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96280984,-93.26255389,No,No,No
221180111,22-089509,4/28/22 22:48,PENN AVE N  at 26TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,45.00601247,-93.30824601,No,No,No
221200100,22-091189,4/30/22 22:12,1ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97878734,-93.27596394,No,No,No
221210011,MP22-091356,5/1/22 2:23,36TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.02038739,-93.29624831,No,No,No
221270057,22-096903,5/7/22 13:47,8TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98610586,-93.30966548,No,No,No
221270228,22-096943,5/7/22 14:40,34TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01683635,-93.3025472,No,No,No
221330068,22-102279,5/13/22 13:55,2ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97901067,-93.29889429,No,No,No
221340137,22-103505,5/14/22 17:34,W RIVER PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.95580325,-93.2149834,No,No,No
221350046,22-104263,5/15/22 13:50,13TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97425328,-93.28166588,No,No,No
221400094,22-108701,5/20/22 16:03,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94656947,-93.25644735,No,No,No
221410004,MPD 22-109263,5/21/22 3:48,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94832208,-93.27543476,No,No,No
221420118,22-110427,5/22/22 11:30,E BDE MAKA SKA PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.94318363,-93.30352424,No,No,No
221440090,22-112169,5/24/22 17:05,MARQUETTE AVE S  at 4TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97923697,-93.26843683,No,No,No
221440129,22-112408,5/24/22 21:42,4TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01313782,-93.28491368,No,No,No
221490066,22-116675,5/29/22 20:51,CHICAGO AVE S  at CHICAGO / WASHINGTON ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97726331,-93.25711365,No,No,No
221540127,22-121372,6/3/22 22:20,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.97824677,-93.23318154,Yes,No,No
