person_id,prsn_injry_sev_id,prsn_age,prsn_gndr_id,prsn_ethnicity_id,crash_id,crash_date,crash_time,mode_desc,mode_id
PP3128299,1,38,1,2,18133424,3/3/21 13:18,13:18:00,Passenger car,1
PP3162418,1,44,1,1,18223992,3/4/21 6:58,6:58:00,Motorcycle,3
PP3133144,4,46,2,1,18141565,3/4/21 21:41,21:41:00,Pedestrian,7
PP3130416,1,74,1,1,18135246,3/5/21 9:06,9:06:00,Large passenger vehicle,2
PP3130515,1,47,2,2,18136754,3/6/21 9:11,9:11:00,Passenger car,1
PP3130524,1,64,2,1,18136757,3/6/21 9:45,9:45:00,Large passenger vehicle,2
PP3130527,1,65,2,3,18136761,3/6/21 12:22,12:22:00,Passenger car,1
PP3130547,1,67,2,1,18136931,3/6/21 16:51,16:51:00,Pedestrian,7
P1176690,1,3,2,2,18145702,3/7/21 3:32,3:32:00,Passenger car,1
P1175534,1,30,2,1,18139172,3/7/21 18:44,18:44:00,Motorcycle,3
P1176169,1,40,2,2,18144121,3/10/21 20:53,20:53:00,Passenger car,1
P1176194,1,52,1,,18144360,3/11/21 5:32,5:32:00,Large passenger vehicle,2
P1176195,1,24,2,,18144360,3/11/21 5:32,5:32:00,Large passenger vehicle,2
P1176196,1,53,1,,18144360,3/11/21 5:32,5:32:00,Large passenger vehicle,2
PP3133316,1,,2,,18144360,3/11/21 5:32,5:32:00,Large passenger vehicle,2
PP3144796,1,36,1,1,18171933,3/16/21 13:21,13:21:00,Passenger car,1
PP3136394,1,35,1,2,18153485,3/17/21 7:19,7:19:00,Pedestrian,7
PP3138105,1,31,1,1,18153494,3/17/21 7:35,7:35:00,Passenger car,1
PP3138108,1,31,2,2,18153494,3/17/21 7:35,7:35:00,Large passenger vehicle,2
PP3136701,1,44,2,2,18156699,3/19/21 2:48,2:48:00,Large passenger vehicle,2
PP3139686,1,36,2,2,18159123,3/19/21 14:04,14:04:00,Large passenger vehicle,2
PP3139716,1,51,2,1,18159654,3/20/21 16:48,16:48:00,Passenger car,1
PP3141221,1,54,2,2,18161677,3/22/21 23:32,23:32:00,Passenger car,1
PP3142085,1,7,1,2,18164404,3/23/21 17:45,17:45:00,Pedestrian,7
PP3142940,1,21,2,3,18166054,3/24/21 18:08,18:08:00,Passenger car,1
PP3142966,1,47,1,1,18166345,3/25/21 8:54,8:54:00,Passenger car,1
PP3144544,1,41,1,3,18167969,3/25/21 12:26,12:26:00,Passenger car,1
PP3144307,1,30,1,1,18167980,3/25/21 17:46,17:46:00,Motorcycle,3
PP3144568,4,28,1,2,18167984,3/25/21 18:24,18:24:00,Passenger car,1
PP3144866,1,31,1,3,18172670,3/26/21 21:22,21:22:00,Passenger car,1
P1180182,1,32,1,2,18172322,3/26/21 22:43,22:43:00,Large passenger vehicle,2
PP3144922,1,56,1,2,18173115,3/28/21 11:53,11:53:00,Bicycle,5
PP3144932,1,22,1,2,18173123,3/29/21 2:15,2:15:00,Large passenger vehicle,2
PP3144934,1,52,1,3,18173126,3/29/21 7:56,7:56:00,Passenger car,1
PP3152696,1,17,1,1,18186145,3/30/21 8:14,8:14:00,Large passenger vehicle,2
P1185777,1,20,1,2,18214377,3/31/21 19:26,19:26:00,Passenger car,1
PP3148967,1,18,1,2,18183479,4/2/21 21:40,21:40:00,Passenger car,1
P1181750,1,41,2,2,18183610,4/3/21 10:35,10:35:00,Large passenger vehicle,2
PP3149001,1,47,1,2,18183610,4/3/21 10:35,10:35:00,Large passenger vehicle,2
PP3150277,1,49,1,1,18183815,4/5/21 1:41,1:41:00,Motorcycle,3
P1191277,1,11,2,,18262952,4/5/21 7:41,7:41:00,Large passenger vehicle,2
PP3152310,4,35,1,2,18190192,4/5/21 11:20,11:20:00,Large passenger vehicle,2
PP3149705,1,19,1,1,18186992,4/6/21 12:06,12:06:00,Passenger car,1
P1182943,1,53,2,2,18190210,4/7/21 6:46,6:46:00,Passenger car,1
PP3152731,1,27,2,1,18188651,4/7/21 11:38,11:38:00,Large passenger vehicle,2
PP3164267,4,66,1,1,18225562,4/7/21 22:43,22:43:00,Pedestrian,7
PP3152372,1,34,2,1,18190550,4/7/21 23:57,23:57:00,Motorcycle,3
PP3170831,1,53,1,1,18240013,4/9/21 10:40,10:40:00,Micromobility device,6
PP3157676,4,50,1,1,18203059,4/9/21 14:07,14:07:00,Pedestrian,7
PP3167596,1,37,1,1,18235850,4/10/21 1:07,1:07:00,Passenger car,1
PP3153711,1,26,2,1,18198056,4/10/21 11:34,11:34:00,Passenger car,1
P1185160,1,38,2,2,18214382,4/10/21 16:30,16:30:00,Passenger car,1
PP3159012,1,62,2,2,18214382,4/10/21 16:30,16:30:00,Passenger car,1
PP3164059,4,57,1,3,18221940,4/11/21 1:58,1:58:00,Passenger car,1
PP3157241,4,42,1,2,18204747,4/11/21 2:44,2:44:00,Passenger car,1
PP3156699,1,56,1,1,18198178,4/11/21 11:06,11:06:00,Large passenger vehicle,2
PP3156700,1,43,1,2,18198178,4/11/21 11:06,11:06:00,Large passenger vehicle,2
PP3153776,1,28,1,2,18198188,4/11/21 15:41,15:41:00,Motorcycle,3
P1183663,1,69,2,1,18198916,4/12/21 12:02,12:02:00,Passenger car,1
PP3155505,4,39,1,1,18200886,4/14/21 3:58,3:58:00,Pedestrian,7
PP3155618,4,80,1,1,18203680,4/14/21 17:37,17:37:00,Passenger car,1
PP3157474,1,,2,1,18208861,4/15/21 18:22,18:22:00,Passenger car,1
PP3158490,1,30,1,1,18204790,4/16/21 2:04,2:04:00,Large passenger vehicle,2
PP3173823,4,62,1,3,18250433,4/20/21 2:30,2:30:00,Pedestrian,7
P1187922,4,25,2,1,18233571,4/21/21 2:43,2:43:00,Large passenger vehicle,2
PP3167375,1,27,1,2,18233571,4/21/21 2:43,2:43:00,Large passenger vehicle,2
PP3161842,1,43,1,2,18216457,4/21/21 22:07,22:07:00,Passenger car,1
PP3161843,1,37,2,1,18216457,4/21/21 22:07,22:07:00,Passenger car,1
PP3161790,4,24,1,1,18216410,4/22/21 12:07,12:07:00,Motorcycle,3
PP3160837,1,18,1,1,18217055,4/22/21 21:30,21:30:00,Large passenger vehicle,2
P1185841,1,4,1,2,18217590,4/23/21 7:26,7:26:00,Large passenger vehicle,2
PP3160865,1,27,2,2,18217590,4/23/21 7:26,7:26:00,Large passenger vehicle,2
PP3168585,1,35,2,2,18238134,4/23/21 17:03,17:03:00,Passenger car,1
PP3161483,1,35,1,1,18220971,4/23/21 21:43,21:43:00,Passenger car,1
P1187924,4,22,1,2,18233573,4/24/21 1:55,1:55:00,Passenger car,1
PP3161543,1,64,1,1,18221171,4/24/21 13:17,13:17:00,Bicycle,5
PP3163098,1,47,1,1,18221068,4/24/21 15:16,15:16:00,Motorcycle,3
P1186513,1,11,1,2,18219730,4/25/21 12:41,12:41:00,Large passenger vehicle,2
PP3163252,1,65,2,4,18222114,4/26/21 10:58,10:58:00,Passenger car,1
PP3163450,1,21,2,3,18225573,4/27/21 13:37,13:37:00,Passenger car,1
PP3166309,1,74,2,2,18225579,4/27/21 17:27,17:27:00,Pedestrian,7
PP3164447,1,23,2,1,18227495,4/27/21 18:14,18:14:00,Passenger car,1
PP3171551,1,36,1,1,18246812,4/27/21 20:36,20:36:00,Bicycle,5
PP3166311,1,30,1,6,18225617,4/27/21 22:51,22:51:00,Pedestrian,7
PP3172162,4,49,2,2,18246742,4/28/21 9:31,9:31:00,Passenger car,1
PP3164452,1,36,1,1,18227500,4/28/21 16:25,16:25:00,Passenger car,1
PP3164454,1,42,1,3,18227502,4/28/21 18:14,18:14:00,Bicycle,5
P1187048,1,20,2,2,18228307,4/29/21 13:44,13:44:00,Passenger car,1
PP3167125,1,25,1,1,18229322,4/29/21 17:45,17:45:00,Pedestrian,7
PP3169018,4,29,2,2,18233668,4/30/21 19:48,19:48:00,Passenger car,1
PP3167418,1,64,1,1,18233676,4/30/21 20:20,20:20:00,Pedestrian,7
PP3167429,4,23,1,1,18233761,5/1/21 1:57,1:57:00,Large passenger vehicle,2
PP3166793,1,26,1,1,18234567,5/2/21 13:28,13:28:00,Motorcycle,3
P1188531,1,23,2,2,18234692,5/2/21 14:31,14:31:00,Passenger car,1
PP3166806,1,35,2,2,18234586,5/2/21 15:07,15:07:00,Passenger car,1
PP3167538,1,11,2,3,18234666,5/2/21 18:50,18:50:00,Pedestrian,7
PP3184762,1,32,1,3,18278535,5/2/21 22:57,22:57:00,Passenger car,1
PP3170951,1,58,1,3,18241874,5/6/21 1:15,1:15:00,Passenger car,1
PP3169573,1,51,1,1,18240966,5/6/21 11:45,11:45:00,Motorcycle,3
PP3170969,1,30,1,1,18241943,5/7/21 2:12,2:12:00,Motorcycle,3
P1189341,1,39,2,3,18242812,5/7/21 14:01,14:01:00,Passenger car,1
PP3171874,1,39,1,1,18242812,5/7/21 14:01,14:01:00,Passenger car,1
PP3171877,1,53,1,3,18242812,5/7/21 14:01,14:01:00,Passenger car,1
PP3177161,1,38,1,3,18260901,5/8/21 14:45,14:45:00,Pedestrian,7
P1189195,1,18,1,2,18245761,5/8/21 16:26,16:26:00,Large passenger vehicle,2
PP3171499,1,16,2,2,18245867,5/9/21 2:07,2:07:00,Passenger car,1
P1189750,1,18,1,1,18248173,5/9/21 3:14,3:14:00,Passenger car,1
P1189751,4,17,1,2,18248173,5/9/21 3:14,3:14:00,Passenger car,1
P1189753,1,17,1,2,18248173,5/9/21 3:14,3:14:00,Passenger car,1
PP3172998,1,18,1,2,18248173,5/9/21 3:14,3:14:00,Passenger car,1
PP3175654,1,33,1,2,18258553,5/9/21 5:31,5:31:00,Motorcycle,3
P1189474,1,3,1,2,18247672,5/10/21 13:19,13:19:00,Passenger car,1
PP3172207,1,34,2,2,18247672,5/10/21 13:19,13:19:00,Passenger car,1
PP3173144,1,59,2,2,18251353,5/11/21 11:18,11:18:00,Large passenger vehicle,2
PP3179670,4,28,1,1,18264093,5/11/21 20:43,20:43:00,Pedestrian,7
PP3173954,1,,0,0,18253133,5/11/21 20:49,20:49:00,Pedestrian,7
PP3176026,1,35,1,1,18254832,5/13/21 17:43,17:43:00,Motorcycle,3
PP3176036,1,32,2,2,18254840,5/14/21 3:52,3:52:00,Passenger car,1
PP3193003,1,21,1,2,18308297,5/16/21 0:27,0:27:00,Passenger car,1
PP3175745,4,51,1,1,18258882,5/16/21 14:12,14:12:00,Passenger car,1
PP3186070,1,26,1,2,18284056,5/17/21 5:50,5:50:00,Passenger car,1
PP3177304,1,66,1,2,18263877,5/17/21 13:19,13:19:00,Pedestrian,7
P1191265,4,46,2,3,18261442,5/17/21 13:51,13:51:00,Passenger car,1
PP3176406,1,45,2,1,18260899,5/17/21 14:08,14:08:00,Passenger car,1
PP3198204,4,31,1,1,18326142,5/18/21 6:20,6:20:00,Pedestrian,7
PP3177245,1,53,1,1,18262959,5/18/21 10:59,10:59:00,Pedestrian,7
P1191282,1,16,2,2,18262970,5/18/21 19:55,19:55:00,Passenger car,1
P1192100,1,16,1,2,18267531,5/19/21 23:29,23:29:00,Large passenger vehicle,2
PP3179847,1,22,1,2,18267531,5/19/21 23:29,23:29:00,Large passenger vehicle,2
PP3180145,1,53,1,1,18267549,5/20/21 22:38,22:38:00,Motor vehicle – other,4
PP3182237,1,40,2,3,18271438,5/21/21 3:19,3:19:00,Passenger car,1
PP3180359,1,51,1,2,18271551,5/21/21 23:53,23:53:00,Pedestrian,7
PP3180937,1,27,2,2,18271646,5/22/21 9:42,9:42:00,Pedestrian,7
P1193816,1,60,2,2,18287346,5/22/21 19:39,19:39:00,Large passenger vehicle,2
PP3180967,4,66,1,1,18271823,5/22/21 20:40,20:40:00,Pedestrian,7
PP3180414,1,27,2,2,18271826,5/23/21 3:27,3:27:00,Passenger car,1
PP3182421,1,19,1,3,18271918,5/23/21 18:42,18:42:00,Passenger car,1
P1192606,1,3,1,,18274334,5/24/21 13:36,13:36:00,Passenger car,1
PP3181137,1,23,2,2,18274334,5/24/21 13:36,13:36:00,Passenger car,1
PP3184371,1,58,1,1,18284089,5/27/21 13:36,13:36:00,Motorcycle,3
PP3184384,1,30,2,2,18284099,5/27/21 15:00,15:00:00,Bicycle,5
PP3184386,1,34,1,2,18284100,5/27/21 21:20,21:20:00,Bicycle,5
PP3185220,4,71,1,1,18284216,5/29/21 19:36,19:36:00,Motorcycle,3
PP3184471,4,28,2,3,18284247,5/30/21 3:29,3:29:00,Pedestrian,7
PP3186252,1,61,1,1,18284246,5/30/21 6:53,6:53:00,Motorcycle,3
PP3184511,1,26,1,1,18284296,5/30/21 23:18,23:18:00,Pedestrian,7
PP3184513,1,29,1,3,18284302,5/31/21 3:52,3:52:00,Passenger car,1
PP3188183,1,23,2,1,18285922,5/31/21 11:48,11:48:00,Passenger car,1
PP3188184,1,51,1,1,18285926,5/31/21 14:04,14:04:00,Bicycle,5
PP3242281,1,22,1,2,18403558,5/31/21 17:56,17:56:00,Passenger car,1
PP3184640,1,37,2,2,18287353,6/1/21 11:42,11:42:00,Passenger car,1
PP3184643,1,26,1,1,18287353,6/1/21 11:42,11:42:00,Pedestrian,7
P1195166,1,12,2,2,18287066,6/1/21 12:12,12:12:00,Large passenger vehicle,2
PP3269499,4,61,2,3,18308300,6/2/21 3:21,3:21:00,Pedestrian,7
PP3188572,1,38,2,2,18289011,6/2/21 10:19,10:19:00,Pedestrian,7
PP3188659,4,43,1,1,18293073,6/3/21 11:24,11:24:00,Pedestrian,7
P1195109,1,41,2,3,18293035,6/3/21 17:48,17:48:00,Large passenger vehicle,2
P1197045,1,33,2,,18308302,6/4/21 9:26,9:26:00,Passenger car,1
PP3193664,1,32,1,2,18308302,6/4/21 9:26,9:26:00,Passenger car,1
PP3189393,1,26,1,1,18298429,6/5/21 3:29,3:29:00,Pedestrian,7
PP3190222,4,76,1,1,18299936,6/5/21 12:10,12:10:00,Passenger car,1
PP3192197,1,21,1,2,18298364,6/6/21 3:15,3:15:00,Passenger car,1
PP3189331,1,28,1,1,18298181,6/7/21 0:02,0:02:00,Motorcycle,3
P1195429,1,36,2,2,18297752,6/7/21 18:51,18:51:00,Large passenger vehicle,2
PP3189306,1,59,2,2,18297752,6/7/21 18:51,18:51:00,Large passenger vehicle,2
PP3189297,1,35,1,1,18297701,6/7/21 19:44,19:44:00,Large passenger vehicle,2
PP3192673,1,54,1,1,18299940,6/8/21 7:39,7:39:00,Micromobility device,6
PP3190237,1,28,1,1,18299950,6/8/21 16:41,16:41:00,Motorcycle,3
PP3193823,1,32,1,1,18309355,6/8/21 22:58,22:58:00,Passenger car,1
P1196038,1,27,2,1,18301436,6/9/21 2:14,2:14:00,Motorcycle,3
PP3191027,1,47,1,1,18301436,6/9/21 2:14,2:14:00,Motorcycle,3
PP3191029,1,36,1,1,18301437,6/9/21 7:57,7:57:00,Motorcycle,3
P1196039,1,49,1,2,18301443,6/9/21 13:19,13:19:00,Passenger car,1
PP3193044,1,71,2,2,18308379,6/11/21 21:47,21:47:00,Passenger car,1
PP3193052,1,35,1,2,18308385,6/11/21 23:00,23:00:00,Passenger car,1
PP3194551,4,35,1,1,18308402,6/12/21 8:14,8:14:00,Motorcycle,3
P1196817,1,44,2,2,18308457,6/12/21 18:53,18:53:00,Large passenger vehicle,2
PP3193078,1,50,2,2,18308457,6/12/21 18:53,18:53:00,Large passenger vehicle,2
PP3194596,4,58,1,1,18308554,6/13/21 10:11,10:11:00,Large passenger vehicle,2
PP3194599,1,33,2,3,18308554,6/13/21 10:11,10:11:00,Large passenger vehicle,2
P1208789,1,21,2,6,18347834,6/14/21 2:50,2:50:00,Large passenger vehicle,2
PP3195434,1,42,2,2,18310153,6/14/21 19:57,19:57:00,Passenger car,1
PP3193878,1,50,2,2,18310163,6/15/21 0:32,0:32:00,Passenger car,1
PP3195755,1,31,2,1,18314849,6/16/21 20:58,20:58:00,Pedestrian,7
PP3197442,1,36,1,1,18321255,6/17/21 9:22,9:22:00,Passenger car,1
P1198673,1,63,1,2,18324150,6/17/21 10:17,10:17:00,Passenger car,1
PP3198140,1,66,2,3,18324150,6/17/21 10:17,10:17:00,Passenger car,1
P1198380,1,26,2,2,18321317,6/17/21 11:46,11:46:00,Large passenger vehicle,2
PP3197631,4,82,2,1,18321334,6/17/21 15:02,15:02:00,Passenger car,1
PP3198104,1,21,1,3,18323569,6/19/21 1:37,1:37:00,Passenger car,1
PP3197562,1,69,1,1,18321569,6/19/21 14:30,14:30:00,Motorcycle,3
PP3256865,1,46,1,2,18553521,6/20/21 4:47,4:47:00,Pedestrian,7
PP3197638,4,76,1,0,18322187,6/20/21 7:18,7:18:00,Pedestrian,7
PP3197872,1,20,1,2,18323595,6/21/21 15:16,15:16:00,Motorcycle,3
P1198655,1,1,2,2,18323577,6/21/21 15:18,15:18:00,Large passenger vehicle,2
PP3230390,1,21,1,0,18373059,6/22/21 12:56,12:56:00,Passenger car,1
PP3198319,1,59,1,1,18330090,6/23/21 17:26,17:26:00,Large passenger vehicle,2
PP3226786,1,20,1,1,18330160,6/24/21 19:06,19:06:00,Passenger car,1
PP3198515,1,28,1,1,18332635,6/25/21 17:38,17:38:00,Motorcycle,3
PP3198527,4,37,1,1,18332661,6/26/21 0:10,0:10:00,Motorcycle,3
P1208773,1,27,1,2,18344738,6/26/21 2:31,2:31:00,Passenger car,1
PP3228234,1,18,1,1,18344738,6/26/21 2:31,2:31:00,Passenger car,1
PP3228237,4,26,2,2,18344738,6/26/21 2:31,2:31:00,Passenger car,1
PP3198547,4,51,1,1,18332678,6/26/21 15:20,15:20:00,Motorcycle,3
P1198563,1,77,1,1,18332676,6/26/21 15:40,15:40:00,Passenger car,1
PP3198556,1,34,2,3,18332719,6/26/21 19:52,19:52:00,Pedestrian,7
PP3227467,1,27,1,1,18336314,6/26/21 20:56,20:56:00,Passenger car,1
PP3226865,1,29,1,2,18333638,6/26/21 21:42,21:42:00,Passenger car,1
PP3227416,1,,1,2,18333641,6/28/21 2:51,2:51:00,Passenger car,1
PP3228950,1,54,1,2,18355580,6/29/21 4:30,4:30:00,Pedestrian,7
PP3241146,1,19,2,1,18392765,6/29/21 8:30,8:30:00,Passenger car,1
PP3263562,4,40,1,2,18344745,6/29/21 11:08,11:08:00,Pedestrian,7
PP3227872,1,29,1,2,18344747,6/29/21 12:46,12:46:00,Motorcycle,3
P1208658,1,47,2,1,18344766,6/30/21 8:02,8:02:00,Large passenger vehicle,2
PP3227880,1,57,1,1,18344766,6/30/21 8:02,8:02:00,Large passenger vehicle,2
PP3230397,1,,2,2,18373070,7/1/21 18:49,18:49:00,Passenger car,1
PP3227943,1,32,1,1,18344837,7/1/21 20:47,20:47:00,Bicycle,5
PP3228506,1,24,1,3,18344980,7/3/21 10:55,10:55:00,Passenger car,1
PP3228030,1,56,1,1,18345071,7/3/21 21:54,21:54:00,Large passenger vehicle,2
P1208903,1,11,2,2,18344997,7/3/21 22:39,22:39:00,Large passenger vehicle,2
PP3228353,1,29,1,2,18348532,7/4/21 2:51,2:51:00,Passenger car,1
PP3228355,1,30,1,2,18348536,7/4/21 6:52,6:52:00,Large passenger vehicle,2
PP3228680,1,55,2,1,18348594,7/5/21 4:29,4:29:00,Passenger car,1
PP3228826,1,75,1,3,18349660,7/6/21 9:34,9:34:00,Large passenger vehicle,2
PP3228706,1,45,1,1,18349861,7/6/21 11:02,11:02:00,Large passenger vehicle,2
P1209074,1,30,2,1,18355381,7/7/21 21:10,21:10:00,Large passenger vehicle,2
P1209078,1,32,2,1,18355381,7/7/21 21:10,21:10:00,Large passenger vehicle,2
PP3228972,1,25,1,1,18355598,7/8/21 5:31,5:31:00,Motorcycle,3
PP3229014,1,26,2,1,18355757,7/9/21 23:23,23:23:00,Passenger car,1
PP3229347,1,55,1,1,18359648,7/10/21 0:40,0:40:00,Motorcycle,3
P1212494,1,19,1,3,18388332,7/10/21 4:19,4:19:00,Passenger car,1
P1212495,4,38,1,3,18388332,7/10/21 4:19,4:19:00,Passenger car,1
P1212496,4,20,1,3,18388332,7/10/21 4:19,4:19:00,Passenger car,1
PP3229139,1,33,1,3,18357868,7/10/21 4:40,4:40:00,Passenger car,1
P1212497,4,39,1,2,18388333,7/11/21 2:44,2:44:00,Large passenger vehicle,2
P1212498,4,40,1,2,18388333,7/11/21 2:44,2:44:00,Large passenger vehicle,2
PP3234803,4,16,1,2,18388333,7/11/21 2:44,2:44:00,Large passenger vehicle,2
PP3229666,1,38,1,3,18359566,7/11/21 7:58,7:58:00,Passenger car,1
PP3229690,1,34,1,2,18359699,7/11/21 19:40,19:40:00,Large passenger vehicle,2
PP3230180,4,21,2,1,18367105,7/11/21 20:11,20:11:00,Passenger car,1
PP3229912,1,35,1,1,18367140,7/13/21 19:33,19:33:00,Passenger car,1
PP3230210,1,,1,1,18367194,7/14/21 20:58,20:58:00,Passenger car,1
PP3230216,1,22,1,5,18367211,7/14/21 23:14,23:14:00,Large passenger vehicle,2
PP3230362,4,61,1,1,18367215,7/15/21 6:18,6:18:00,Pedestrian,7
PP3230050,1,57,2,3,18368194,7/15/21 16:11,16:11:00,Passenger car,1
PP3230052,1,53,2,2,18368194,7/15/21 16:11,16:11:00,Passenger car,1
PP3230708,4,38,1,3,18373157,7/16/21 22:53,22:53:00,Motorcycle,3
PP3230713,1,36,2,1,18373190,7/17/21 12:54,12:54:00,Large passenger vehicle,2
PP3230508,1,26,1,2,18373240,7/18/21 2:46,2:46:00,Passenger car,1
PP3230540,1,43,1,2,18373276,7/19/21 0:43,0:43:00,Passenger car,1
P1209919,1,29,1,1,18375790,7/20/21 10:01,10:01:00,Large passenger vehicle,2
PP3231079,1,24,2,1,18375790,7/20/21 10:01,10:01:00,Large passenger vehicle,2
PP3241795,1,28,1,2,18391833,7/21/21 1:41,1:41:00,Micromobility device,6
PP3231622,1,36,2,2,18378991,7/21/21 12:02,12:02:00,Passenger car,1
P1209988,1,26,2,3,18379932,7/23/21 8:58,8:58:00,Passenger car,1
PP3231272,1,50,2,2,18380499,7/23/21 14:46,14:46:00,Pedestrian,7
PP3231377,1,28,1,2,18382341,7/24/21 1:09,1:09:00,Large passenger vehicle,2
PP3231650,1,27,1,2,18382343,7/24/21 2:20,2:20:00,Passenger car,1
PP3243370,1,32,1,4,18415643,7/25/21 0:09,0:09:00,Pedestrian,7
P1213501,1,22,2,2,18385109,7/25/21 17:11,17:11:00,Passenger car,1
PP3240920,1,79,1,3,18385109,7/25/21 17:11,17:11:00,Passenger car,1
PP3231769,1,31,1,1,18385110,7/25/21 18:32,18:32:00,Motorcycle,3
PP3241174,1,32,1,2,18392790,7/25/21 20:14,20:14:00,Passenger car,1
PP3241618,1,24,1,1,18393098,7/26/21 20:55,20:55:00,Motorcycle,3
PP3241384,1,31,1,3,18388338,7/27/21 6:22,6:22:00,Motorcycle,3
PP3242984,4,37,1,1,18411099,7/28/21 2:10,2:10:00,Motor vehicle – other,4
PP3240984,1,45,1,1,18391148,7/28/21 17:48,17:48:00,Motorcycle,3
PP3240985,1,36,1,1,18391153,7/28/21 22:09,22:09:00,Passenger car,1
PP3240988,1,38,1,1,18391154,7/28/21 22:48,22:48:00,Pedestrian,7
P1213682,4,23,2,1,18391851,7/30/21 1:02,1:02:00,Passenger car,1
PP3241436,4,22,1,2,18391851,7/30/21 1:02,1:02:00,Passenger car,1
PP3241613,1,47,2,2,18392786,7/30/21 11:19,11:19:00,Passenger car,1
PP3241770,1,41,2,2,18398218,7/31/21 20:46,20:46:00,Passenger car,1
PP3243787,1,34,1,1,18421827,8/1/21 1:36,1:36:00,Motorcycle,3
PP3241667,4,41,1,2,18397127,8/1/21 1:51,1:51:00,Large passenger vehicle,2
PP3241675,1,17,2,3,18397129,8/1/21 14:12,14:12:00,Pedestrian,7
PP3241699,1,27,2,4,18397220,8/2/21 8:22,8:22:00,Passenger car,1
PP3241701,1,66,2,1,18397220,8/2/21 8:22,8:22:00,Large passenger vehicle,2
PP3242104,1,36,1,2,18403347,8/2/21 16:00,16:00:00,Passenger car,1
PP3241875,4,31,1,1,18398118,8/3/21 1:43,1:43:00,Motorcycle,3
PP3242162,1,24,1,2,18400326,8/3/21 22:55,22:55:00,Passenger car,1
PP3241958,1,42,1,2,18400512,8/4/21 7:50,7:50:00,Passenger car,1
PP3242123,1,27,1,1,18403361,8/4/21 17:16,17:16:00,Passenger car,1
P1214207,1,14,2,2,18411400,8/7/21 5:42,5:42:00,Passenger car,1
P1214208,1,16,2,2,18411400,8/7/21 5:42,5:42:00,Passenger car,1
PP3242874,1,18,1,2,18411400,8/7/21 5:42,5:42:00,Passenger car,1
PP3242611,1,31,1,1,18407083,8/7/21 8:18,8:18:00,Motorcycle,3
PP3242646,1,19,1,2,18407111,8/8/21 2:26,2:26:00,Passenger car,1
P1214315,1,37,2,1,18409280,8/8/21 2:45,2:45:00,Motorcycle,3
PP3242753,1,55,1,3,18409293,8/9/21 6:23,6:23:00,Passenger car,1
PP3243146,1,21,2,2,18411403,8/10/21 10:27,10:27:00,Passenger car,1
PP3244985,1,56,2,3,18428999,8/11/21 13:53,13:53:00,Pedestrian,7
PP3243379,1,21,1,2,18415651,8/11/21 16:31,16:31:00,Passenger car,1
PP3243381,1,32,1,1,18415651,8/11/21 16:31,16:31:00,Large passenger vehicle,2
PP3243413,4,27,1,,18415684,8/11/21 23:57,23:57:00,Motorcycle,3
PP3243415,1,26,1,0,18415687,8/12/21 2:19,2:19:00,Motorcycle,3
PP3243431,1,42,2,2,18415695,8/12/21 15:59,15:59:00,Passenger car,1
PP3243566,1,,1,3,18417183,8/13/21 12:21,12:21:00,Pedestrian,7
P1214587,1,28,1,1,18421985,8/13/21 21:51,21:51:00,Passenger car,1
PP3244338,1,30,1,1,18421997,8/14/21 10:27,10:27:00,Motorcycle,3
PP3245762,1,30,1,2,18428891,8/14/21 21:26,21:26:00,Motor vehicle – other,4
PP3245343,4,49,1,3,18431595,8/15/21 5:35,5:35:00,Pedestrian,7
PP3250903,4,39,1,1,18491711,8/15/21 23:16,23:16:00,Motorcycle,3
PP3244401,1,43,1,1,18425111,8/17/21 21:39,21:39:00,Passenger car,1
PP3244403,4,20,1,1,18425111,8/17/21 21:39,21:39:00,Passenger car,1
P1214726,4,37,1,3,18425113,8/18/21 1:13,1:13:00,Passenger car,1
PP3244611,1,63,1,1,18428395,8/19/21 10:27,10:27:00,Pedestrian,7
PP3244992,1,74,2,1,18429194,8/19/21 12:30,12:30:00,Large passenger vehicle,2
PP3248896,4,29,2,2,18473670,8/19/21 23:36,23:36:00,Pedestrian,7
PP3244853,1,50,2,2,18431631,8/20/21 23:33,23:33:00,Passenger car,1
PP3245175,1,25,2,0,18431636,8/21/21 1:44,1:44:00,Passenger car,1
PP3245029,1,28,1,2,18431681,8/22/21 1:13,1:13:00,Passenger car,1
PP3245358,1,25,1,1,18434647,8/22/21 3:25,3:25:00,Passenger car,1
PP3245360,1,27,1,1,18434647,8/22/21 3:25,3:25:00,Passenger car,1
PP3245302,4,67,2,2,18436267,8/24/21 6:30,6:30:00,Pedestrian,7
PP3245480,1,24,1,2,18437757,8/25/21 0:54,0:54:00,Passenger car,1
PP3255872,1,45,1,3,18544238,8/25/21 14:46,14:46:00,Passenger car,1
PP3246101,1,25,1,2,18440640,8/26/21 0:42,0:42:00,Passenger car,1
P1215399,1,51,1,1,18440910,8/26/21 17:45,17:45:00,Large passenger vehicle,2
PP3246118,1,39,2,1,18440910,8/26/21 17:45,17:45:00,Large passenger vehicle,2
PP3246312,1,50,1,2,18442167,8/27/21 12:10,12:10:00,Large passenger vehicle,2
P1215583,1,68,2,1,18444272,8/27/21 17:53,17:53:00,Passenger car,1
P1215584,1,72,2,1,18444272,8/27/21 17:53,17:53:00,Passenger car,1
PP3246014,1,21,2,2,18444323,8/28/21 3:04,3:04:00,Pedestrian,7
