CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9165751,2020,12/2/20,105,9/13/20,2352,13495,367,7,5,6,105,0,0,0,,0,1,RT 84,PALOMARES RD,1584,W,N,F,-,Y,ALA,4,84,-,-,12.7,H,-,N,Y,3,0,1,1,A,-,3,22350,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9517059,37.59749985
91657675,2021,12/21/21,9345,12/14/21,1750,21292,,2,2,6,105,0,1,1,,2,70,I-880 N/B,AUTO MALL PARKWAY,2640,S,N,B,-,Y,,,880,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.50090027,-121.9590607,ALAMEDA,FREMONT,-121.9590225,37.50094986
91658080,2021,12/21/21,9345,12/14/21,1755,21292,,2,2,6,105,0,1,1,,2,70,I-880 S/B,STEVENSON BLVD,528,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.52220917,-121.9873886,ALAMEDA,FREMONT,-121.9874039,37.52219009
91659992,2021,12/23/21,9345,12/15/21,1810,21292,,3,2,6,105,0,1,1,,2,70,I-880 N/B,AUTO MALL PARKWAY,1056,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.50090027,-121.9590607,ALAMEDA,FREMONT,-121.9590225,37.50094986
91660359,2021,12/23/21,9345,12/16/21,1420,22621,,4,2,6,105,0,1,1,,2,70,I-880 S/B (NIMITZ FREEWAY),STEVENSON BLVD,528,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,3,A,-,3,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.52135849,-121.9857483,ALAMEDA,FREMONT,-121.9857483,37.52136612
91660361,2021,12/23/21,9345,12/16/21,1545,22621,,4,2,6,105,0,1,1,,2,72,I-880 S/B (NIMITZ FREEWAY),ALVARADO-NILES ROAD,1584,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.60235977,-122.0636673,ALAMEDA,FREMONT,-122.0638275,37.60255051
91661276,2021,12/24/21,9345,12/16/21,1850,21292,,4,2,6,105,0,1,1,,2,71,I-880 S/B,MOWRY AVENUE,2112,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.5306282,-122.0039673,ALAMEDA,FREMONT,-122.0039825,37.5306015
91661373,2021,12/24/21,9345,12/8/21,135,21968,,3,3,6,105,0,1,3,,1,184,SR-84 NORTHBOUND,ALAMEDA COUNTY LINE,4224,N,N,A,-,Y,,,84,,,,,,N,Y,3,0,1,1,A,-,1,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.51464844,-122.1078186,ALAMEDA,FREMONT,-122.1078568,37.51467896
91661383,2021,12/24/21,9345,12/11/21,1840,22559,,6,2,6,105,0,1,1,,2,70,I-880 N/B,WARREN AVE,4224,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,3,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,- ,- ,37.47161865,-121.9302597,ALAMEDA,FREMONT,-121.9301987,37.47165298
91662394,2021,12/27/21,9345,12/11/21,1545,22259,,6,2,6,105,0,1,1,,2,71,I-880 NORTHBOUND (NIMITZ FREEWAY),ALVARADO BLVD.,10,S,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.57830811,-122.0479889,ALAMEDA,FREMONT,-122.0479431,37.57832718
9166240,2020,11/18/20,105,9/29/20,1530,16059,1121,2,5,6,105,0,0,0,,0,3,NOBEL DR,AUTO MALL PKWY,1640,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,F,G,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9780807,37.49661636
9166241,2020,11/10/20,105,9/29/20,610,11621,510,2,5,6,105,0,0,0,,0,2,MATTOS DR,PALMER DR,8,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,2,0,1,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,-122.0011902,37.55117035
91662417,2021,12/27/21,9345,12/16/21,1945,22621,,4,2,6,105,0,1,1,,2,71,I-880 S/B (NIMITZ FREEWAT),DECOTO ROAD,528,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.56190872,-122.0368423,ALAMEDA,FREMONT,-122.0369263,37.56182098
91662672,2021,12/27/21,9390,12/18/21,1320,22174,,6,1,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,SCOTT CREEK ROAD,1584,N,N,A,-,Y,,,680,,,,,,S,N,3,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,- ,- ,37.4695015,-121.9085236,ALAMEDA,FREMONT,-121.9084244,37.46957779
9166271,2020,12/8/20,105,10/1/20,1342,14997,815,4,5,6,105,0,0,0,,0,1,FREMONT BL,SUNDALE DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.981041,37.54433823
9166272,2020,12/8/20,105,10/2/20,1417,2536,648,5,5,6,105,0,0,0,,0,2,FREMONT BL,MOWRY AV,374,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9894638,37.54909897
91663883,2021,12/28/21,9390,12/23/21,820,17095,,4,1,6,105,0,1,1,,2,65,I-680 N/B,ANDRADE ROAD,300,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,3,A,-,7,21658,A,N,B,2,A,B,H,-,A,D,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.57584,-121.8808289,ALAMEDA,FREMONT,-121.8860703,37.57387543
91665488,2021,12/29/21,9345,12/18/21,1237,22620,,6,1,6,105,0,1,1,,2,72,I-880 NORTHBOUND,AVARADO-NILES ROAD,3696,S,N,B,-,Y,,,880,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.5900116,-122.054657,ALAMEDA,FREMONT,-122.0545578,37.59008408
91666454,2021,12/30/21,9345,12/27/21,1220,19124,,1,1,6,105,0,1,1,,2,71,I-880 S/B,THORNTON AVE,500,N,N,B,-,Y,,,880,,,,,,S,N,3,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,- ,- ,37.55475998,-122.0292511,ALAMEDA,FREMONT,-122.0293274,37.5546875
91666472,2021,12/30/21,9345,12/27/21,1345,21292,,1,1,6,105,0,1,1,,2,70,I-880 S/B,STEVENSON BLVD,1584,N,N,C,-,Y,,,880,,,,,,S,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.52368164,-121.9906387,ALAMEDA,FREMONT,-121.9906006,37.52375793
91667239,2021,12/31/21,9340,12/22/21,1250,21964,,3,1,6,105,0,1,S,,2,904,I-880 S/B,MOWRY AVE.,1453,N,N,B,-,Y,,,880,,,,,,S,N,3,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.5320816,-122.0066299,ALAMEDA,FREMONT,-122.0066528,37.53203964
91667281,2021,12/31/21,9345,12/23/21,900,22366,,4,1,6,105,0,1,1,,2,71,I-880 N/B TO THORNTON AVENUE,THRONTON AVENUE,240,S,N,B,C,Y,,,880,,,,R,,N,Y,2,0,1,2,A,-,1,23152,A,M,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,37.54708099,-122.0214081,ALAMEDA,FREMONT,-122.0214081,37.54708099
91667294,2021,12/31/21,9345,12/23/21,2155,22563,,4,2,6,105,0,1,1,,2,70,I-880 NORTHBOUND (NIMITZ FREEWAY),STEVENSON BLVD,1320,S,N,A,-,Y,,,880,,,,,,N,N,3,0,3,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,7,0,1,2,0,0,0,0,0,0,- ,- ,37.51837158,-121.9809036,ALAMEDA,FREMONT,-121.9808578,37.51842117
91668861,2021,1/3/22,9345,12/17/21,2038,21961,,5,2,6,105,0,1,1,,2,72,I-880 N/B (NIMITZ FREEWAY),FREMONT BOULEVARD (NORTH),710,N,N,A,-,Y,,,880,,,,,,N,N,3,0,1,2,A,-,1,23152,A,M,E,C,A,A,H,-,D,D,0,,,,,Y,Y,A,7,0,1,0,0,0,0,0,0,0,- ,- ,37.57955933,-122.0484924,ALAMEDA,FREMONT,-122.0483704,37.57960129
91669739,2021,1/4/22,9390,12/24/21,1805,22174,,5,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,SR-262 / SOUTH MISSION BOULEVARD,1584,N,N,B,-,Y,,,680,,,,,,N,N,3,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.49847031,-121.9263,ALAMEDA,FREMONT,-121.9262924,37.49848175
91670865,2021,1/5/22,9345,12/26/21,2305,22563,,7,3,6,105,0,1,1,,2,70,I-880 SOUTHBOUND (NIMITZ FREEWAY),AUTO MALL PARKWAY,1055,N,N,C,-,Y,,,880,,,,,,S,N,3,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.50904846,-121.9699402,ALAMEDA,FREMONT,-121.9698868,37.50911713
91672250,2021,1/6/22,9345,12/31/21,530,22094,,5,3,6,105,0,1,1,,2,72,I-880 NORTHBOUND (NIMITZ FREEWAY),ALVARADO BOULEVARD,1056,N,N,A,-,Y,,,880,,,,,,N,Y,2,0,1,1,A,-,8,22107,,N,E,8,A,A,D,-,D,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,37.58068848,-122.0489426,ALAMEDA,FREMONT,-122.0487671,37.58075333
91673337,2021,1/7/22,9345,12/30/21,1835,21676,,4,2,6,105,0,1,1,,2,71,I-880 SOUTHBOUND,DECOTO ROAD,750,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.56517029,-122.0403976,ALAMEDA,FREMONT,-122.040451,37.56511688
91673622,2021,1/7/22,9390,12/24/21,445,22482,,5,3,6,105,0,1,1,,2,64,I-680 NORTHBOUND,GRIMMER BLVD.,240,N,N,B,C,Y,,,680,,,,,,N,Y,3,0,1,2,A,-,3,22350,,N,A,C,A,B,H,-,C,D,0,,,,Y,Y,,G,79,0,1,0,0,0,0,0,0,0,- ,- ,37.50677109,-121.9348984,ALAMEDA,FREMONT,-121.9349747,37.5067215
91679830,2021,1/18/22,9390,12/30/21,238,22541,,4,3,6,105,0,1,1,,2,64,I-680 N/B TO MISSION BOULEVARD W/B,MISSION BOULEVARD,308,N,N,A,-,Y,,,680,,,,R,,N,N,3,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,7,0,1,0,0,0,0,0,0,0,- ,- ,37.49670029,-121.9228287,ALAMEDA,FREMONT,-121.9228287,37.49670029
9168329,2020,1/4/21,105,10/9/20,1806,2536,816,5,5,6,105,0,0,0,,0,1,SUNDALE DR,LESLIE ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9787216,37.54652023
9168330,2020,1/4/21,105,10/13/20,1625,14175,1067,2,5,6,105,0,0,0,,0,0Z3,AUTO MALL PKWY,GRIMMER BL,20,W,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,3,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9630814,37.5092659
9169120,2020,11/17/20,105,9/30/20,1612,2536,416,3,5,6,105,0,0,0,,0,2,THORNTON AV,MORAINE ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0091934,37.56299973
9169128,2020,11/25/20,105,9/24/20,1133,15844,1223,4,5,6,105,0,0,0,,0,3,MISSION BL,PASEO PADRE PKWY,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9195404,37.50043869
9169130,2020,11/19/20,105,9/12/20,2346,15153,859,6,5,6,105,0,0,0,,0,1,SUTTER DR,SUNDALE DR,34,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,1,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9878769,37.53508759
9169901,2020,1/21/21,105,10/11/20,941,14591,839,7,5,6,105,0,0,0,,0,1,FREMONT BL,UNION ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9591522,37.53290939
9169902,2020,1/7/21,105,10/16/20,930,11621,1124,5,5,6,105,0,0,0,,0,3,BRANDIN CT,CHRISTY ST,234,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9661407,37.50241852
9169903,2020,1/7/21,105,10/18/20,905,14563,619,7,5,6,105,0,0,0,,0,1,PERALTA BL,ACACIA CT,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,B,I,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9850998,37.56322861
9169904,2020,1/7/21,105,10/18/20,1301,16116,818,7,5,6,105,0,0,0,,0,1,FREMONT BL,WALNUT AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,D,-,0,,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,- ,0,1,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9826431,37.54560852
9170067,2020,12/21/20,105,10/16/20,1215,16116,642,5,5,6,105,0,0,0,,0,1,MOWRY AV,FREMONT BL,15,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9884109,37.54850769
91702010,2021,2/16/22,9390,11/17/21,2047,20368,,3,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,GRIMMER AVENUE UNDERCROSSING,1056,N,N,A,-,Y,,,680,,,,,,N,N,1,1,0,2,A,-,0,21960,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,37.50682831,-121.9350281,ALAMEDA,FREMONT,-121.9350433,37.50682449
9170825,2020,1/13/21,105,10/12/20,1400,16103,875,1,5,6,105,0,0,0,,0,0Z1,MOWRY AVE,BLACOW RD,94,W,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.998703,37.53615189
9170826,2020,1/13/21,105,10/24/20,2058,16213,642,6,5,6,105,0,0,0,,0,0Z1,PASEO PADRE PKWY,MOWRY AVE,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9833527,37.55471802
9172111,2020,11/30/20,105,10/15/20,1145,16116,544,4,5,6,105,0,0,0,,0,2,RT 84,CORONADO DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,,
9172115,2020,12/2/20,105,10/17/20,1919,16116,326,6,5,6,105,0,0,0,,0,1,RT 238,NICHOLS AV,0,,Y,A,-,Y,ALA,4,238,-,-,4.3,I,5,N,Y,4,0,3,2,A,-,9,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,7,0,0,3,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9829559,37.57915878
9172119,2020,12/2/20,105,10/15/20,1024,14563,332,4,5,6,105,0,0,0,,0,1,RT 238,KING AV,0,,Y,A,-,Y,ALA,4,238,-,-,5.48,I,5,N,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9999847,37.58835983
9172123,2020,11/30/20,105,10/15/20,1144,16116,544,4,5,6,105,0,0,0,,0,2,RT 84,CORONADO DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,,
9172185,2020,11/30/20,105,10/13/20,2013,2909,927,2,5,6,105,0,0,0,,0,3,AUTO MALL PKWY,SABERCAT RD,240,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,4,21703,,N,C,C,A,A,D,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9390564,37.51477814
9172218,2020,11/30/20,105,10/21/20,1500,14175,1078,3,5,6,105,0,0,0,,0,0Z3,AUTO MALL PKWY,RT 880,232,W,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,- ,NF,,,ALAMEDA,FREMONT,-121.9683304,37.50708389
9174153,2020,2/4/21,105,11/25/20,1608,12745,1066,3,5,6,105,0,0,0,,0,3,GRIMMER BL,AUTO MALL PKWY,548,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21804,A,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9639206,37.51061249
9174154,2020,2/3/21,105,11/24/20,1810,2536,862,2,5,6,105,0,0,0,,0,1,LOGAN DRIVE,SLOAN ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9853897,37.5369606
9174155,2020,2/9/21,105,11/26/20,1221,14563,367,4,5,6,105,0,0,0,,0,1,MISSION BL (RT 238),NILES BL,0,,Y,A,-,Y,ALA,4,84,-,-,10.83,I,5,S,Y,4,0,2,2,A,-,9,21453,C,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9680328,37.57263565
9174156,2020,2/4/21,105,11/25/20,1547,2536,1124,3,5,6,105,0,0,0,,0,3,BUNCHE DR,CHRISTY ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,3,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9667206,37.50196838
91753586,2021,4/21/22,9345,12/22/21,1110,22668,,3,1,6,105,0,1,1,,2,70,I-880 S/B,STEVENSON BLVD,2112,N,N,B,-,Y,,,880,,,,,,S,Y,1,1,3,5,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,1,2,0,0,0,0,0,0,0,- ,- ,37.52555084,-121.9940872,ALAMEDA,FREMONT,-121.9941177,37.52548981
9176695,2020,2/9/21,105,11/6/20,636,14591,,5,5,6,105,0,0,0,,0,,RT 238,RT 680,0,,Y,A,-,Y,ALA,4,680,-,M,2.121,R,4,N,Y,4,0,1,1,A,-,3,22350,,N,F,A,A,A,H,-,B,A,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,- ,SF,,,ALAMEDA,FREMONT,-121.9200745,37.49285507
9177203,2020,12/7/20,105,10/30/20,1943,14175,385,5,5,6,105,0,0,0,,0,0Z1,RT 238,WALNUT AV,0,,Y,A,-,Y,ALA,4,238,-,-,2.76,I,5,S,Y,4,0,1,2,A,-,9,21453,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9617157,37.56561661
9177207,2020,12/14/20,105,10/29/20,1820,2909,806,4,5,6,105,0,0,0,,0,1,FREMONT BL,CHAPEL WY,260,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9616013,37.53429413
9177211,2020,1/2/21,105,10/26/20,527,14563,1174,1,5,6,105,0,0,0,,0,3,FREMONT BL,PESTANA PL,812,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,7,21658,A,F,C,C,A,A,H,-,C,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,-121.94944,37.50647354
91772954,2021,5/16/22,9345,5/8/21,540,22157,,6,3,6,105,0,1,1,,2,71,I-880 S/B,MOWRY AVE,3393,N,N,A,-,Y,,,880,,,,,,S,Y,1,1,0,2,A,-,1,23152,A,N,C,C,A,A,D,-,B,A,0,,,Y,Y,Y,Y,C,2,0,0,0,0,0,0,0,1,0,- ,- ,37.5349617,-122.0118484,ALAMEDA,FREMONT,-122.0118942,37.53488159
9177806,2020,1/8/21,105,10/24/20,1442,16133,107,6,5,6,105,0,0,0,,0,2,PASEO PADRE PKWY,TUPELO ST,398,W,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,7,0,1,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0625153,37.56118393
9177807,2020,1/8/21,105,10/29/20,1914,14175,1070,4,5,6,105,0,0,0,,0,0Z3,AUTO MALL PKWY,FREMONT BL,60,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9509964,37.51213455
9177845,2020,1/12/21,105,10/31/20,701,11621,824,6,5,6,105,0,0,0,,0,1,BIDWELL DR,DAVIS ST,38,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,21,22106,,N,G,B,E,A,A,-,B,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.978775,37.53892899
9180058,2020,12/3/20,105,10/23/20,921,14563,326,5,5,6,105,0,0,0,,0,1,RT 238,SULLIVAN UNDERPASS,0,,Y,A,-,Y,ALA,4,238,-,-,4.3,I,5,S,Y,2,0,4,2,A,-,9,21802,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,1,1,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9830475,37.57904816
